id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
220,2024-11-05,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,70,61,71,72,72,70,70,68,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,Python,1,2,3,4,5,6,NA,73,73,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
221,2024-11-06,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,9,2,5,6,7,8,3,1,Zeitmangel für mehr Wissen und die praktische Umsetzung,NA,5,NA,NA,NA,NA,NA,76,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,5,2,6,7,einfache Anwendung,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Zeit
222,2024-11-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,8,7,2,5,6,4,3,1,9,NA,NA,59,51,55,30,19,40,33,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,1,5,3,6,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
225,2024-11-07,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,9,1,2,3,4,5,6,7,8,NA,91,81,88,96,91,90,13,81,NA,NA,88,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,5,6,1,NA,85,46,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
226,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,5,6,3,8,7,4,9,NA,NA,67,71,70,99,100,76,81,NA,NA,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,6,3,4,2,NA,66,66,"Das auch ältere Menschen mit KI umgehen können, also die Anwendung sollte nicht zu kompliziert sein",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
227,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,7,2,4,1,8,6,5,9,NA,NA,50,60,80,40,60,NA,NA,NA,NA,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,6,4,2,3,NA,35,35,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
228,2024-11-07,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,8,4,5,6,9,7,NA,NA,21,30,30,30,30,30,30,NA,NA,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,6,1,2,3,7,4,NA,50,50,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
230,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,2,5,6,1,7,8,9,NA,NA,0,1,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,5,6,7,natürliche Intelligenz hat Vorrang,0,0,Natürliche Intelligenz bevorzugen,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Natürliche Intelligenz bevorzugen
231,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,3,5,2,6,7,8,4,9,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,5,1,2,6,NA,60,50,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
232,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,5,1,2,4,6,7,8,9,NA,NA,0,60,NA,NA,50,50,40,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,2,4,5,6,NA,50,50,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
233,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,8,4,1,3,5,6,7,2,9,NA,NA,30,31,29,29,27,NA,NA,NA,NA,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,5,2,1,6,NA,28,30,klare Gliederung des Anforderungsprofil,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
234,2024-11-07,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,50,50,65,43,45,56,NA,NA,NA,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,5,2,4,6,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
235,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,1,2,6,7,3,8,9,NA,NA,15,17,14,6,11,11,10,NA,NA,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,5,2,6,NA,50,42,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
236,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,8,1,2,4,6,7,3,9,NA,NA,26,23,8,NA,NA,14,NA,NA,NA,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,3,4,5,6,NA,50,24,"Transparenz, Nachvollziehbarkeit",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
237,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,5,1,4,2,6,7,8,9,NA,NA,66,99,55,57,61,61,62,NA,NA,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,3,4,5,6,NA,50,50,Emotionale Einstellungen,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
239,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,4,5,6,7,3,8,9,NA,NA,70,70,88,33,34,76,50,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,5,1,6,NA,49,50,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
240,2024-11-07,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,1,4,6,7,8,3,9,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,4,1,6,2,3,NA,50,50,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
241,2024-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,4,7,3,8,1,2,9,NA,NA,0,10,10,25,0,NA,32,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,24,29,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
243,2024-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,6,1,5,2,7,8,4,9,NA,NA,75,97,98,15,7,97,96,NA,NA,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,4,3,5,6,NA,50,50,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
244,2024-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,70,67,85,40,57,82,81,NA,NA,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,61,60,Transparenz der Datenverarbeitung,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
245,2024-11-09,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,5,8,4,2,6,3,7,1,9,NA,19,50,NA,60,NA,NA,NA,NA,NA,NA,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Gemini. Aber mit viel nacharbeit.,4,2,3,5,1,6,NA,50,50,Einfacher ans Gewünschte ergebniss zu kommen. Nicht soviel Standartisieren.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
246,2024-11-09,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,6,2,4,8,9,7,5,1,Angst etwas falsch zu machen und es nicht zu können,NA,50,50,50,NA,60,NA,NA,NA,NA,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,3,1,6,hier gibt es keine unwichtigen Themen für mich,50,50,Das KI nur verlässliche und 'richtige' Quellen nutzt. Schutz vor missbräuchlicher Nutzung,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
247,2024-11-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,5,1,2,6,8,4,3,9,NA,NA,50,50,50,50,80,81,70,NA,NA,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,6,2,1,3,4,NA,50,50,Einfache Anwendung,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
248,2024-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,3,1,2,6,4,7,8,9,NA,NA,23,NA,15,5,16,NA,21,NA,NA,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,6,3,2,4,NA,23,23,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
249,2024-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,30,NA,56,37,46,82,61,NA,NA,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,45,46,so einfach wie möglich zu bedienen/benutzen. aktuell sind sehr viele Ältere in verantwortlicher Position die mit LI auch Berührungsängste haben,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
251,2024-11-11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,2,5,6,3,4,7,8,9,NA,34,64,77,80,45,41,46,62,NA,NA,50,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,3,2,5,6,1,NA,57,58,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
252,2024-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,8,1,5,4,6,7,3,9,NA,NA,NA,35,75,40,20,NA,NA,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,2,4,6,5,NA,40,50,"Nicht alles, was technisch machbar ist, sollte auch umgesetzt werden.",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
253,2024-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,3,1,5,7,8,6,4,9,NA,NA,22,NA,NA,16,35,78,66,NA,NA,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,6,1,5,4,NA,16,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
254,2024-11-12,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,9,3,7,5,4,8,6,1,"Soweit es darum geht, KI für die interne Kommunikation mit den Mitgliedern zu nutzen, hätte ich bei Nutzung ein 'schlechtes Gewissen' insofern, dass es ein Zeichen von mangelnder Wertschätzung ist, wenn ich mir nicht die Zeit nehme selbst Texte zu formulieren (und stattdessen von KI erstellen zu lassen). (Evtl. fällt das unter die Antwortoption 'ethische Bedenken'?).",NA,55,55,55,40,0,10,30,40,"Attraktive Arbeitsmethode für die 'junge Generation', wenn diese bereit ist Aufgaben zu übernehmen.",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,5,4,2,6,NA,35,40,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
255,2024-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,4,5,6,2,8,3,1,9,NA,NA,17,71,72,71,71,70,72,NA,NA,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,5,2,6,3,NA,50,70,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
256,2024-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,5,1,2,6,7,8,4,9,NA,NA,66,71,82,53,NA,84,58,NA,NA,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,4,5,6,2,NA,50,50,Das es für den Menschen kontrolliebar bleibt.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,79,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
257,2024-11-14,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,3,4,1,5,8,6,7,2,9,NA,73,90,88,100,64,58,74,94,NA,NA,80,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,3,1,5,2,6,4,NA,50,78,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
258,2024-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,3,5,2,7,8,4,9,NA,NA,30,80,89,86,22,66,69,NA,NA,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,6,3,5,4,NA,28,34,Hm….,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
262,2024-11-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,2,5,4,8,7,3,9,NA,NA,NA,75,75,20,20,20,30,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,3,5,1,6,NA,50,50,"Dass eine Antwort auch mal lautet 'Entschuldigung, das kann/darf ich nicht beantworten', anstatt bei allen Fragen die vermeintlich richtige Antwort zu liefern. Auch wenn es wissentlich nicht 100%ig richtig ist oder gegen Persönlichkeitsrechte verstößt.",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
264,2024-11-15,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,1,4,5,6,3,7,8,2,9,NA,20,30,NA,NA,30,30,40,NA,NA,NA,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Muß jeder selbst herausfinden,1,3,4,2,5,6,NA,30,50,einfache Handhabung,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
265,2024-11-16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,6,1,2,5,3,8,7,4,9,NA,9,50,43,70,NA,NA,NA,NA,NA,NA,80,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,6,2,3,4,NA,65,58,"Beantwortung von wiederkehrenden E-Mails und Fragen müsste über KI laufen, Prozesse sollten über KI gesteuert werden können für kleines Geld oder gar kostenlos im Ehrenamt",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
266,2024-11-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,7,2,4,5,8,6,3,9,NA,NA,71,83,83,5,NA,NA,84,NA,NA,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,3,5,2,6,NA,51,45,"Wichtig ist, dass es auch für Laien nachvollziehbar ist, was geschieht und es eine Unterstützung und kein 'Entscheider' ist",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
267,2024-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,5,1,3,4,7,8,2,9,NA,NA,60,60,60,60,20,20,70,NA,NA,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,5,6,1,4,2,NA,50,50,Lösungen müssen einfach zu implementieren sein und sollten rasch Mehrwert bieten.,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
268,2024-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,7,1,3,4,8,5,2,9,NA,NA,60,64,61,62,NA,67,NA,NA,NA,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,5,4,6,NA,50,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
